,ID,Prediction
161,28203,1
162,28209,0
163,28221,1
164,28226,1
165,28227,0
166,28228,1
167,28232,0
168,28236,0
169,28241,1
170,28249,0
171,28253,1
172,28254,1
173,28255,0
174,28266,1
175,28267,1
176,28268,1
177,28280,0
178,28288,1
179,28296,0
180,28298,1
181,28304,1
182,28313,1
183,28331,1
184,28333,1
185,28335,1
186,28336,1
187,28339,1
188,28342,0
189,28351,0
190,28360,0
191,28364,0
192,28372,1
193,28373,1
194,28374,1
195,28388,0
196,28399,1
197,28408,1
198,28409,1
199,28412,0
200,28413,1
201,28421,0
202,28424,1
203,28427,1
204,28429,0
205,28441,1
206,28443,0
207,28447,1
208,28448,1
209,28449,0
210,28451,0
211,28454,1
212,28456,0
213,28457,0
214,28468,1
215,28474,1
216,28476,0
217,28478,0
218,28479,0
219,28482,0
220,28488,0
221,28489,1
222,28490,1
223,28495,1
224,28497,1
225,28502,1
226,28512,0
227,28517,0
228,28519,0
229,28527,1
230,28528,1
231,28532,0
232,28539,1
233,28540,1
234,28546,0
235,28561,1
236,28570,0
237,28576,1
238,28584,0
239,28591,0
240,28597,0
241,28600,1
242,28614,1
243,28616,1
244,28621,0
245,28628,0
246,28631,1
247,28636,0
248,28644,0
249,28649,0
250,28652,1
251,28653,1
252,28654,1
253,28659,1
254,28663,0
255,28664,1
256,28669,1
257,28670,0
258,28671,0
259,28672,0
260,28677,1
261,28679,0
262,28682,1
263,28684,0
264,28687,0
265,28689,1
266,28690,0
267,28692,1
268,28695,1
269,28701,0
270,28703,1
271,28712,1
272,28713,1
273,28714,1
274,28717,0
275,28723,0
276,28727,0
277,28733,1
278,28737,0
279,28741,0
280,28745,1
281,28746,1
282,28750,1
283,28753,0
284,28766,0
285,28779,1
286,28787,1
287,28791,0
288,28796,0
289,28800,1
290,28801,0
291,28803,0
292,28812,1
293,28817,0
294,28823,1
295,28825,1
296,28827,0
297,28841,1
298,28856,0
299,28862,0
300,28863,1
301,28868,0
302,28873,1
303,28879,1
304,28881,1
305,28884,1
306,28886,1
307,28888,0
308,28893,0
309,28895,0
310,28897,0
311,28901,1
312,28906,0
313,28916,0
314,28918,1
315,28921,1
316,28922,1
317,28926,1
318,28929,0
319,28936,0
320,28938,1
321,28941,1
322,28949,1
323,28956,1
324,28958,0
325,28963,1
326,28966,1
327,28976,1
328,28979,1
329,28992,1
330,28993,1
331,28996,1
332,29002,1
333,29013,1
334,29020,0
335,29023,0
336,29027,0
337,29029,0
338,29047,0
339,29050,1
340,29055,0
341,29056,0
342,29058,0
343,29061,0
344,29063,0
345,29065,1
346,29073,1
347,29077,0
348,29090,0
349,29102,0
350,29107,1
351,29112,1
352,29124,0
353,29131,1
354,29133,0
355,29142,0
356,29143,0
357,29148,1
358,29162,0
359,29174,0
360,29182,1
361,29185,0
362,29186,1
363,29192,1
364,29196,1
365,29200,1
366,29203,0
367,29210,0
368,29214,1
369,29219,1
370,29229,1
371,29230,0
372,29233,1
373,29247,0
374,29248,0
375,29252,1
376,29261,0
377,29263,0
378,29269,0
379,29270,0
380,29273,0
381,29278,0
382,29280,0
383,29285,1
384,29290,1
385,29291,1
386,29297,1
387,29307,1
388,29313,0
389,29319,0
390,29322,0
391,29330,0
392,29335,1
393,29341,1
394,29342,1
395,29351,1
396,29352,0
397,29357,1
398,29363,1
399,29367,0
400,29368,0
401,29370,1
402,29372,1
403,29380,0
404,29384,1
405,29393,0
406,29400,0
407,29403,1
408,29413,0
409,29420,1
410,29432,1
411,29439,0
412,29441,0
413,29444,1
414,29445,0
415,29446,1
416,29447,0
417,29452,0
418,29453,0
419,29456,0
420,29457,1
421,29466,1
422,29472,1
423,29477,1
424,29491,1
425,29493,1
426,29509,0
427,29511,0
428,29513,1
429,29514,0
430,29518,1
431,29519,1
432,29521,0
433,29524,1
434,29531,0
435,29544,1
436,29547,0
437,29552,0
438,29559,0
439,29565,0
440,29568,1
441,29569,0
442,29570,0
443,29573,1
444,29575,0
445,29579,0
446,29580,1
447,29590,0
448,29591,1
449,29597,0
450,29601,0
451,29603,1
452,29606,0
453,29607,1
454,29608,0
455,29610,0
456,29613,0
457,29617,0
458,29620,1
459,29625,0
460,29631,0
461,29632,0
462,29633,0
463,29642,1
464,29652,0
465,29665,0
466,29668,1
467,29674,1
468,29685,0
469,29686,1
470,29687,1
471,29697,1
472,29699,0
473,29702,0
474,29706,1
475,29707,0
476,29710,1
477,29714,1
478,29722,1
479,29729,0
480,29730,0
481,29737,0
482,29738,0
483,29745,0
484,29759,1
485,29771,1
486,29772,0
487,29779,0
488,29780,1
489,29785,1
490,29789,1
491,29795,1
492,29804,1
493,29809,0
494,29813,1
495,29816,1
496,29818,0
497,29820,0
498,29821,0
499,29832,1
500,29833,0
501,29841,0
502,29842,1
503,29868,1
504,29871,1
505,29876,1
506,29878,1
507,29887,0
508,29889,0
509,29896,0
510,29898,0
511,29900,1
512,29901,0
513,29904,1
514,29905,1
515,29910,1
516,29915,0
517,29930,0
518,29943,1
519,29949,0
520,29953,1
521,29954,1
522,29958,0
523,29960,1
524,29962,1
525,29971,0
526,29972,0
527,29973,0
528,29974,0
529,29975,0
530,29977,0
531,29980,0
532,29983,1
533,29990,0
534,29991,1
535,30000,0
536,30003,0
537,30006,1
538,30009,1
539,30017,1
540,30029,0
541,30030,0
542,30031,0
543,30037,0
544,30039,1
545,30044,1
546,30057,0
547,30072,1
548,30089,0
549,30097,0
550,30098,0
551,30101,1
552,30108,1
553,30110,0
554,30112,1
555,30113,1
556,30114,1
557,30117,1
558,30120,0
559,30124,0
560,30125,0
561,30129,0
562,30131,1
563,30136,1
564,30140,1
565,30153,0
566,30157,1
567,30165,0
568,30174,0
569,30176,1
570,30185,1
571,30201,1
572,30206,0
573,30215,1
574,30216,0
575,30218,0
576,30222,0
577,30229,0
578,30237,0
579,30239,0
580,30241,1
581,30247,0
582,30250,1
583,30251,1
584,30253,0
585,30254,0
586,30258,1
587,30271,0
588,30272,0
589,30275,1
590,30294,1
591,30299,1
592,30302,1
593,30314,1
594,30318,1
595,30335,0
596,30347,0
597,30349,1
598,30350,0
599,30352,1
600,30353,1
601,30354,0
602,30365,1
603,30369,0
604,30370,1
605,30374,1
606,30382,1
607,30388,1
608,30391,1
609,30394,1
610,30422,1
611,30423,0
612,30426,0
613,30430,1
614,30434,0
615,30440,0
616,30442,0
617,30445,1
618,30447,1
619,30448,1
620,30457,1
621,30460,0
622,30465,0
623,30474,1
624,30476,1
625,30492,0
626,30496,1
627,30498,1
628,30499,1
629,30507,1
630,30510,0
631,30512,0
632,30515,0
633,30523,0
634,30530,1
635,30537,0
636,30538,0
637,30539,0
638,30548,0
639,30554,1
640,30562,0
641,30564,0
642,30569,1
643,30577,1
644,30578,0
645,30583,0
646,30584,0
647,30590,1
648,30600,1
649,30604,0
650,30618,0
651,30627,0
652,30628,0
653,30632,1
654,30633,1
655,30634,0
656,30635,0
657,30639,1
658,30643,0
659,30645,1
660,30652,0
661,30657,1
662,30670,0
663,30673,1
664,30674,1
665,30676,0
666,30677,1
667,30678,1
668,30680,1
669,30683,1
670,30686,1
671,30689,1
672,30697,1
673,30704,1
674,30715,0
675,30726,1
676,30729,1
677,30733,1
678,30735,0
679,30736,0
680,30738,0
681,30743,0
682,30749,1
683,30750,0
684,30758,1
685,30763,0
686,30773,1
687,30774,0
688,30776,0
689,30784,0
690,30785,1
691,30798,0
692,30805,0
693,30810,0
694,30812,0
695,30820,1
696,30822,0
697,30825,1
698,30830,1
699,30838,1
700,30842,1
701,30849,0
702,30850,0
703,30851,0
704,30856,0
705,30860,0
706,30862,1
707,30867,0
708,30869,0
709,30872,0
710,30879,1
711,30882,1
712,30888,1
713,30905,1
714,30926,1
715,30927,0
716,30936,1
717,30937,1
718,30939,0
719,30953,1
720,30954,1
721,30956,1
722,30960,0
723,30967,1
724,30968,1
725,30991,0
726,30995,0
727,30998,1
728,31001,1
729,31002,1
730,31010,0
731,31014,1
732,31027,1
733,31031,0
734,31035,1
735,31039,1
736,31043,1
737,31044,1
738,31049,0
739,31055,1
740,31060,0
741,31061,0
742,31062,0
743,31064,1
744,31076,1
745,31079,1
746,31080,1
747,31090,1
748,31094,0
749,31102,0
750,31108,1
751,31109,0
752,31113,1
753,31122,0
754,31127,0
755,31128,0
756,31134,0
757,31137,1
758,31138,0
759,31139,0
760,31142,1
761,31151,0
762,31155,0
763,31156,1
764,31163,1
765,31164,0
766,31173,1
767,31175,0
768,31182,0
769,31184,0
770,31188,0
771,31190,0
772,31191,1
773,31192,0
774,31194,1
775,31203,0
776,31211,1
777,31212,1
778,31214,1
779,31223,1
780,31225,1
781,31226,1
782,31227,0
783,31241,1
784,31250,1
785,31252,0
786,31254,0
787,31261,1
788,31263,0
789,31266,0
790,31267,1
791,31269,1
792,31271,0
793,31282,0
794,31291,0
795,31292,0
796,31298,0
797,31302,1
798,31307,1
799,31308,1
800,31309,0
801,31310,1
802,31311,0
803,31316,1
804,31321,1
805,31322,0
806,31329,0
807,31332,1
808,31333,1
809,31335,1
810,31336,1
811,31341,0
812,31342,1
813,31345,0
814,31350,0
815,31351,0
816,31354,1
817,31363,0
818,31364,0
819,31366,1
820,31372,1
821,31377,1
822,31382,1
823,31395,0
824,31396,0
825,31399,1
826,31401,1
827,31418,1
828,31421,1
829,31434,0
830,31435,0
831,31436,1
832,31446,1
833,31450,0
834,31455,1
835,31462,0
836,31463,0
837,31464,1
838,31475,1
839,31488,0
840,31489,0
841,31490,0
842,31493,0
843,31505,1
844,31510,1
845,31511,1
846,31522,0
847,31524,1
848,31534,0
849,31538,0
850,31539,0
851,31545,1
852,31548,1
853,31554,1
854,31555,1
855,31556,1
856,31558,1
857,31560,1
858,31562,0
859,31571,0
860,31583,0
861,31587,1
862,31592,1
863,31595,1
864,31602,1
865,31605,0
866,31607,0
867,31610,0
868,31613,0
869,31627,1
870,31628,0
871,31629,1
872,31634,1
873,31636,1
874,31639,1
875,31640,0
876,31654,1
877,31660,1
878,31669,1
879,31672,1
880,31684,1
881,31692,1
882,31693,1
883,31698,0
884,31701,1
885,31706,0
886,31712,1
887,31716,0
888,31718,0
889,31719,0
890,31720,0
891,31730,0
892,31739,0
893,31746,1
894,31750,0
895,31752,0
896,31756,1
897,31761,0
898,31762,0
899,31765,0
900,31771,1
901,31772,0
902,31773,1
903,31778,1
904,31783,0
905,31796,1
906,31798,1
907,31802,0
908,31804,0
909,31805,1
910,31808,0
911,31811,1
912,31813,1
913,31814,0
914,31820,1
915,31824,1
916,31828,1
917,31832,1
918,31840,1
919,31845,1
920,31856,1
921,31871,0
922,31879,0
923,31881,0
924,31886,0
925,31897,1
926,31910,1
927,31911,1
928,31914,0
929,31918,0
930,31923,0
931,31943,0
932,31954,1
933,31958,0
934,31959,1
935,31961,0
936,31970,0
937,31971,0
938,31974,0
939,31975,1
940,31978,1
941,31981,1
942,31982,1
943,31988,0
944,32000,1
945,32001,0
946,32003,0
947,32006,0
948,32019,1
949,32020,1
950,32024,0
951,32025,0
952,32029,0
953,32034,1
954,32036,1
955,32048,0
956,32067,0
957,32078,1
958,32086,0
959,32092,0
960,32095,1
961,32100,1
962,32115,1
963,32120,0
964,32131,1
965,32132,0
966,32133,0
967,32135,0
968,32136,1
969,32142,1
970,32145,0
971,32146,1
972,32166,0
973,32174,0
974,32181,1
975,32186,1
976,32188,0
977,32190,1
978,32196,1
979,32207,1
980,32216,0
981,32217,1
982,32219,0
983,32237,1
984,32252,0
985,32253,0
986,32272,1
987,32273,0
988,32277,0
989,32283,1
990,32284,0
991,32287,0
992,32289,0
993,32291,0
994,32296,0
995,32311,0
996,32317,1
997,32333,1
998,32350,1
999,32354,0
1000,32355,0
1001,32368,0
1002,32372,1
1003,32373,0
1004,32374,1
1005,32375,1
1006,32384,1
1007,32385,1
1008,32391,0
1009,32405,1
1010,32408,1
1011,32409,0
1012,32415,0
1013,32419,0
1014,32423,0
1015,32426,0
1016,32431,1
1017,32440,1
1018,32441,1
1019,32446,1
1020,32447,0
1021,32451,1
1022,32457,1
1023,32460,1
1024,32461,0
1025,32465,0
1026,32468,0
1027,32474,0
1028,32476,0
1029,32477,0
1030,32482,0
1031,32485,0
1032,32488,1
1033,32505,1
1034,32506,1
1035,32512,0
1036,32518,1
1037,32523,1
1038,32537,0
1039,32544,0
1040,32551,1
1041,32552,0
1042,32555,0
1043,32578,1
1044,32579,1
1045,32599,1
1046,32603,1
1047,32622,0
1048,32623,0
1049,32628,1
1050,32638,0
1051,32643,1
1052,32649,1
1053,32658,1
1054,32659,0
1055,32668,0
1056,32670,0
1057,32678,1
1058,32682,1
1059,32694,1
1060,32696,1
1061,32697,1
1062,32705,1
1063,32707,1
1064,32708,1
1065,32710,1
1066,32711,0
1067,32719,1
1068,32746,1
1069,32749,1
1070,32755,0
1071,32758,0
1072,32760,0
1073,32762,0
1074,32765,1
1075,32769,0
1076,32771,1
1077,32779,1
1078,32784,0
1079,32790,1
1080,32792,1
1081,32802,1
1082,32810,0
1083,32813,1
1084,32815,0
1085,32821,0
1086,32822,1
1087,32825,0
1088,32829,1
1089,32830,1
1090,32833,1
1091,32835,1
1092,32851,1
1093,32863,1
1094,32866,1
1095,32868,0
1096,32870,1
1097,32877,1
1098,32888,0
1099,32892,0
1100,32900,0
1101,32919,0
1102,32928,1
1103,32931,1
1104,32932,0
1105,32939,1
1106,32942,1
1107,32946,1
1108,32956,0
1109,32957,0
1110,32965,1
1111,32970,0
1112,32974,0
1113,32976,1
1114,32979,1
1115,32980,1
1116,32995,1
1117,33001,1
1118,33008,1
1119,33019,0
1120,33022,1
1121,33025,1
1122,33031,1
1123,33041,0
1124,33042,1
1125,33044,1
1126,33050,0
1127,33051,1
1128,33053,0
1129,33057,1
1130,33062,1
1131,33068,1
1132,33073,1
1133,33078,0
1134,33091,0
1135,33097,1
1136,33111,1
1137,33112,1
1138,33117,1
1139,33137,0
1140,33140,1
1141,33141,1
1142,33142,1
1143,33148,0
1144,33153,0
1145,33164,0
1146,33174,1
1147,33181,0
1148,33182,1
1149,33184,0
1150,33186,0
1151,33205,0
1152,33208,0
1153,33210,1
1154,33215,1
1155,33223,0
1156,33239,1
1157,33245,0
1158,33247,1
1159,33253,1
1160,33264,1
1161,33272,1
1162,33283,1
1163,33284,0
1164,33287,1
1165,33319,1
1166,33322,0
1167,33327,1
1168,33328,0
1169,33339,1
1170,33343,1
1171,33346,1
1172,33356,1
1173,33359,1
1174,33361,0
1175,33367,0
1176,33375,1
1177,33376,1
1178,33406,1
1179,33429,0
1180,33434,0
1181,33441,0
1182,33443,0
1183,33450,0
1184,33458,1
1185,33460,1
1186,33470,1
1187,33471,0
1188,33473,1
1189,33487,0
1190,33493,1
1191,33496,1
1192,33506,1
1193,33510,1
1194,33516,0
1195,33521,1
1196,33528,0
1197,33529,1
1198,33539,0
1199,33541,1
1200,33546,0
1201,33548,0
1202,33552,1
1203,33554,0
1204,33556,1
1205,33560,1
1206,33563,0
1207,33570,1
1208,33571,0
1209,33573,0
1210,33576,0
1211,33584,1
1212,33588,1
1213,33595,1
1214,33604,1
1215,33615,1
1216,33616,1
1217,33626,1
1218,33627,1
1219,33630,1
1220,33631,1
1221,33632,1
1222,33634,1
1223,33636,0
1224,33639,1
1225,33641,1
1226,33648,1
1227,33653,1
1228,33654,1
1229,33660,0
1230,33661,0
1231,33662,1
1232,33663,0
1233,33682,0
1234,33683,1
1235,33685,0
1236,33689,0
1237,33690,1
1238,33696,0
1239,33720,1
1240,33721,1
1241,33723,0
1242,33725,0
1243,33731,1
1244,33732,1
1245,33733,1
1246,33735,0
1247,33743,1
1248,33748,1
1249,33750,1
1250,33756,1
1251,33758,1
1252,33759,1
1253,33763,0
1254,33765,0
1255,33773,1
1256,33775,1
1257,33777,0
1258,33793,0
1259,33795,0
1260,33799,1
1261,33801,0
1262,33803,0
1263,33804,1
1264,33820,0
1265,33821,0
1266,33829,1
1267,33837,1
1268,33838,0
1269,33840,0
1270,33849,1
1271,33853,0
1272,33858,1
1273,33865,1
1274,33880,1
1275,33881,0
1276,33885,1
1277,33890,0
1278,33892,1
1279,33896,1
1280,33901,1
1281,33903,1
1282,33905,1
1283,33907,1
1284,33917,1
1285,33918,0
1286,33920,1
1287,33934,0
1288,33935,1
1289,33939,1
1290,33949,1
1291,33953,1
1292,33956,0
1293,33965,0
1294,33971,1
1295,33972,1
1296,33986,0
1297,33987,0
1298,33992,0
1299,33995,1
1300,33999,0
1301,34001,1
1302,34008,1
1303,34011,0
1304,34019,1
1305,34022,0
1306,34036,0
1307,34038,1
1308,34043,0
1309,34047,1
1310,34054,0
1311,34056,0
1312,34060,0
1313,34063,1
1314,34086,1
1315,34088,0
1316,34094,1
1317,34095,0
1318,34105,1
1319,34108,0
1320,34124,1
1321,34129,1
1322,34130,1
1323,34143,1
1324,34146,0
1325,34151,1
1326,34155,0
1327,34160,1
1328,34161,0
1329,34165,0
1330,34166,0
1331,34172,0
1332,34175,0
1333,34176,1
1334,34177,0
1335,34179,1
1336,34182,1
1337,34183,1
1338,34185,0
1339,34191,0
1340,34199,0
1341,34206,1
1342,34216,1
1343,34221,1
1344,34224,1
1345,34226,1
1346,34227,0
1347,34253,1
1348,34254,1
1349,34255,0
1350,34259,0
1351,34267,1
1352,34274,0
1353,34283,1
1354,34287,1
1355,34289,0
1356,34290,1
1357,34292,1
1358,34294,1
1359,34296,0
1360,34301,1
1361,34313,1
1362,34322,1
1363,34333,0
1364,34346,1
1365,34349,0
1366,34350,0
1367,34351,1
1368,34352,1
1369,34355,0
1370,34361,1
1371,34362,0
1372,34364,1
1373,34366,1
1374,34371,1
1375,34375,1
1376,34381,0
1377,34383,0
1378,34386,0
1379,34388,1
1380,34391,0
1381,34401,1
1382,34406,0
1383,34411,0
1384,34418,0
1385,34419,1
1386,34420,0
1387,34425,1
1388,34429,0
1389,34432,0
1390,34436,1
1391,34438,0
1392,34445,0
1393,34446,0
1394,34457,0
1395,34459,1
1396,34462,1
1397,34467,1
1398,34469,1
1399,34472,0
1400,34473,1
1401,34476,0
1402,34480,1
1403,34482,1
1404,34484,0
1405,34488,1
1406,34490,1
1407,34502,0
1408,34510,1
1409,34513,1
1410,34519,0
1411,34522,0
1412,34530,0
1413,34537,0
1414,34542,0
1415,34544,0
1416,34545,0
1417,34549,0
1418,34551,0
1419,34560,0
1420,34562,1
1421,34567,1
1422,34573,1
1423,34574,0
1424,34575,0
1425,34584,0
1426,34586,1
1427,34590,1
1428,34610,0
1429,34625,1
1430,34632,0
1431,34634,1
1432,34638,1
1433,34646,0
1434,34654,1
1435,34657,1
1436,34660,0
1437,34668,1
1438,34671,0
1439,34672,1
1440,34673,0
1441,34674,0
1442,34681,0
1443,34682,0
1444,34687,0
1445,34689,1
1446,34707,1
1447,34714,1
1448,34715,0
1449,34717,1
1450,34719,0
1451,34721,0
1452,34724,1
1453,34728,0
1454,34734,0
1455,34736,1
1456,34737,1
1457,34739,0
1458,34742,1
1459,34745,1
1460,34748,0
1461,34750,1
1462,34761,1
1463,34766,1
1464,34767,1
1465,34771,1
1466,34774,1
1467,34778,0
1468,34782,1
1469,34783,1
1470,34787,1
1471,34792,1
1472,34796,1
1473,34797,0
1474,34798,1
1475,34808,1
1476,34824,1
1477,34826,1
1478,34829,1
1479,34830,1
1480,34833,1
1481,34835,0
1482,34839,0
1483,34843,0
1484,34848,1
1485,34853,0
1486,34856,0
1487,34864,1
1488,34865,1
1489,34869,0
1490,34877,1
1491,34894,1
1492,34900,1
1493,34906,1
1494,34910,1
1495,34911,1
1496,34916,0
1497,34917,0
1498,34921,1
1499,34922,0
1500,34927,1
1501,34929,0
1502,34934,0
1503,34944,0
1504,34950,0
1505,34955,0
1506,34966,1
1507,34970,1
1508,34977,0
1509,34978,0
1510,34989,1
1511,34992,1
1512,34995,0
1513,35012,0
1514,35018,0
1515,35027,1
1516,35028,0
1517,35029,1
1518,35030,1
1519,35035,1
1520,35036,1
1521,35037,1
1522,35042,1
1523,35047,0
1524,35048,0
1525,35051,1
1526,35056,0
1527,35057,1
1528,35058,1
1529,35059,0
1530,35063,1
1531,35067,1
1532,35074,1
1533,35075,0
1534,35082,0
1535,35087,1
1536,35094,0
1537,35097,1
1538,35098,0
1539,35100,1
1540,35101,0
1541,35108,0
1542,35112,1
1543,35123,0
1544,35126,1
1545,35127,1
1546,35139,1
1547,35144,0
1548,35145,0
1549,35155,0
1550,35157,1
1551,35159,0
1552,35163,0
1553,35168,1
1554,35171,0
1555,35172,0
1556,35174,0
1557,35184,0
1558,35191,1
1559,35199,1
1560,35208,0
1561,35212,0
1562,35227,0
1563,35231,0
1564,35234,1
1565,35242,1
1566,35248,1
1567,35251,1
1568,35253,1
1569,35264,0
1570,35271,1
1571,35275,1
1572,35276,0
1573,35279,1
1574,35281,1
1575,35288,1
1576,35289,0
1577,35301,1
1578,35303,1
1579,35309,0
1580,35312,0
1581,35324,1
1582,35337,1
1583,35343,0
1584,35353,0
1585,35354,0
1586,35355,1
1587,35360,1
1588,35361,0
1589,35369,0
1590,35371,1
1591,35373,0
1592,35374,1
1593,35378,0
1594,35379,1
1595,35381,0
1596,35383,1
1597,35385,1
1598,35389,0
1599,35393,0
1600,35396,1
1601,35402,0
1602,35405,1
1603,35406,1
1604,35415,1
1605,35419,1
1606,35425,0
1607,35431,0
1608,35433,1
1609,35435,0
1610,35436,0
1611,35438,0
1612,35441,1
1613,35443,1
1614,35446,1
1615,35451,0
1616,35455,1
1617,35456,1
1618,35457,1
1619,35461,1
1620,35470,0
1621,35479,0
1622,35482,1
1623,35484,1
1624,35485,0
1625,35486,1
1626,35489,1
1627,35495,1
1628,35508,0
1629,35518,1
1630,35525,0
1631,35527,0
1632,35534,1
1633,35538,1
1634,35539,1
1635,35540,0
1636,35542,1
1637,35545,1
1638,35551,1
1639,35553,1
1640,35557,1
1641,35558,1
1642,35570,0
1643,35574,0
1644,35576,1
1645,35577,1
1646,35580,0
1647,35583,0
1648,35586,0
1649,35590,0
1650,35591,1
1651,35595,0
1652,35603,0
1653,35607,0
1654,35610,0
1655,35611,0
1656,35623,1
1657,35627,1
1658,35632,1
1659,35633,0
1660,35634,1
1661,35635,1
1662,35637,0
1663,35647,1
1664,35654,1
1665,35661,1
1666,35665,0
1667,35666,0
1668,35668,1
1669,35669,0
1670,35683,1
1671,35704,0
1672,35713,0
1673,35718,0
1674,35722,0
1675,35723,0
1676,35726,1
1677,35727,1
1678,35731,0
1679,35733,1
1680,35738,0
1681,35744,0
1682,35747,0
1683,35752,1
1684,35761,0
1685,35773,0
1686,35781,1
1687,35783,1
1688,35784,0
1689,35793,0
1690,35794,0
1691,35796,1
1692,35799,0
1693,35801,0
1694,35805,0
1695,35811,1
1696,35814,1
1697,35821,0
1698,35840,0
1699,35846,1
1700,35847,1
1701,35868,1
1702,35871,1
1703,35875,1
1704,35876,0
1705,35878,1
1706,35885,0
1707,35902,1
1708,35905,1
1709,35907,1
1710,35924,0
1711,35931,0
1712,35932,1
1713,35944,1
1714,35952,1
1715,35954,0
1716,35964,0
1717,35972,0
1718,35973,1
1719,35976,0
1720,35980,0
1721,35981,0
1722,35992,1
1723,35994,1
1724,36001,1
1725,36007,0
1726,36025,0
1727,36032,0
1728,36037,0
1729,36041,0
1730,36048,1
1731,36053,0
1732,36054,0
1733,36060,0
1734,36063,0
1735,36066,0
1736,36071,1
1737,36077,0
1738,36080,0
1739,36084,0
1740,36093,1
1741,36098,0
1742,36109,1
1743,36111,1
1744,36114,1
1745,36121,0
1746,36129,1
1747,36144,0
1748,36145,1
1749,36149,1
1750,36150,0
1751,36152,0
1752,36160,1
1753,36163,1
1754,36167,0
1755,36169,1
1756,36170,1
1757,36174,1
1758,36176,0
1759,36177,1
1760,36180,1
1761,36190,1
1762,36198,1
1763,36209,1
1764,36211,1
1765,36213,0
1766,36219,1
1767,36221,1
1768,36240,0
1769,36244,1
1770,36260,0
1771,36273,1
1772,36276,0
1773,36284,0
1774,36301,1
1775,36305,1
1776,36307,1
1777,36308,1
1778,36309,0
1779,36316,0
1780,36325,0
1781,36330,1
1782,36331,1
1783,36333,0
1784,36335,0
1785,36336,1
1786,36337,1
1787,36346,1
1788,36353,1
1789,36356,0
1790,36359,1
1791,36369,1
1792,36384,1
1793,36391,1
1794,36395,0
1795,36397,0
1796,36401,1
1797,36404,1
1798,36409,1
1799,36416,0
1800,36421,1
1801,36429,0
1802,36431,0
1803,36434,0
1804,36451,0
1805,36455,0
1806,36460,0
1807,36470,0
1808,36471,1
1809,36476,1
1810,36480,1
1811,36487,1
1812,36488,1
1813,36496,0
1814,36499,0
1815,36504,1
1816,36516,0
1817,36518,1
1818,36521,1
1819,36523,1
1820,36528,1
1821,36534,1
1822,36548,0
1823,36559,1
1824,36573,1
1825,36576,0
1826,36578,0
1827,36584,0
1828,36599,0
1829,36602,0
1830,36615,0
1831,36617,0
1832,36633,1
1833,36635,0
1834,36639,0
1835,36640,1
1836,36653,0
1837,36656,1
1838,36658,1
1839,36660,1
1840,36675,1
1841,36677,0
1842,36683,0
1843,36684,0
1844,36688,0
1845,36689,1
1846,36691,1
1847,36693,1
1848,36694,0
1849,36704,1
1850,36719,1
1851,36730,0
1852,36735,0
1853,36745,0
1854,36749,1
1855,36751,1
1856,36757,1
1857,36763,0
1858,36768,1
1859,36770,1
1860,36782,1
1861,36793,0
1862,36794,1
1863,36797,0
1864,36799,1
1865,36811,1
1866,36826,1
1867,36828,1
1868,36843,0
1869,36846,0
1870,36847,1
1871,36857,0
